,obj1,obj2,size-agree,size-maj,weight-agree,weight-maj,strength-agree,strength-maj,rigidness-agree,rigidness-maj,speed-agree,speed-maj
84,king,camp,3,-1,3,-1,2,-1,1,-42,3,1
85,bag,way,3,-42,3,-42,3,-42,3,-42,3,-42
86,person,wife,3,0,3,0,3,0,3,0,3,0
87,hair,floor,3,-1,3,-1,3,-1,3,-1,2,1
88,ball,light,1,-42,2,1,2,1,1,-42,3,-1
89,heaven,face,2,1,2,-42,2,-42,2,-42,2,-1
90,knife,throat,1,-42,2,-1,2,1,2,1,2,-42
91,someone,light,1,-42,3,1,2,1,2,-1,2,-1
92,chair,window,2,0,2,1,3,1,2,0,3,0
93,person,fox,3,1,3,1,2,1,2,0,3,-1
94,sea,middle,2,-42,3,-42,3,-42,3,-42,3,-42
95,messenger,master,1,-42,1,-42,1,-42,2,0,1,-42
96,system,something,3,-42,3,-42,3,-42,3,-42,3,-42
97,shirt,hand,3,1,2,-1,2,-1,1,-42,1,-42
98,person,ice,3,1,3,1,3,1,2,-1,2,1
99,step,flood,2,-1,2,-42,2,-42,2,-42,2,-42
100,daughter,call,2,-42,2,1,2,-42,2,-42,3,-42
101,eye,fist,3,-1,3,-1,3,-1,2,-1,2,-42
102,house,hill,3,-1,3,-1,3,-1,2,-1,2,0
103,stream,hand,3,1,2,1,2,-42,2,-1,3,1
104,current,shore,2,1,1,-42,2,1,2,-1,3,1
105,sea,call,2,-42,2,-42,2,-42,2,-42,2,-42
106,ship,hand,3,1,3,1,3,1,3,1,1,-42
107,child,glass,2,1,2,1,1,-42,2,-1,2,1
108,way,end,3,-42,3,-42,3,-42,3,-42,3,-42
109,lady,eye,2,1,2,1,2,1,2,1,1,-42
110,house,back,1,-42,1,-42,1,-42,1,-42,2,-1
111,fist,mouth,2,0,1,-42,2,1,2,1,1,-42
112,door,wife,2,1,1,-42,1,-42,2,1,2,-1
113,bay,way,3,-42,3,-42,3,-42,3,-42,3,-42
114,object,hand,3,-42,3,-42,3,-42,3,-42,3,-42
115,flood,end,3,-42,3,-42,3,-42,3,-42,3,-42
116,eye,direction,3,-42,3,-42,3,-42,2,-42,2,-42
117,river,boat,3,1,3,1,2,1,2,-1,2,1
118,brother,coal,3,1,2,1,3,1,2,-1,3,1
119,victim,house,3,-1,3,-1,2,-1,2,-1,3,1
120,brother,clothes,2,1,3,1,3,1,3,1,2,0
121,child,purse,3,1,3,1,3,1,2,-1,3,1
122,bank,flood,3,-42,3,-42,2,-42,2,-42,2,-1
123,house,farm,3,-1,3,-1,2,-1,1,-42,3,0
124,side,current,3,-42,3,-42,3,-42,2,-42,2,-42
125,gentleman,book,3,1,3,1,3,1,3,-1,3,1
126,ground,king,3,1,3,1,3,1,3,1,3,-1
127,father,world,3,-1,3,-1,3,-1,3,-1,2,1
128,wall,hand,3,1,3,1,3,1,3,1,3,-1
129,grass,hand,3,-1,3,-1,3,-1,2,1,3,-1
130,bank,suit,3,1,3,1,3,1,3,1,1,-42
131,patient,glass,2,1,3,1,1,-42,2,-1,2,1
132,gentleman,train,3,-1,3,-1,3,-1,3,-1,3,-1
133,meal,piece,3,1,3,1,2,-42,2,-42,2,-42
134,sun,breath,3,1,3,1,3,1,1,-42,1,-42
135,everything,child,3,1,3,1,3,1,2,1,2,1
136,hat,response,2,-42,2,1,2,-42,1,-42,3,-1
137,torrent,mountain,2,-1,2,-1,1,-42,2,-42,3,1
138,boy,farm,3,-1,2,-1,3,-1,2,-1,3,1
139,office,picture,3,1,3,1,1,-42,1,-42,3,0
140,gentleman,stream,3,-1,3,-1,1,-42,3,1,2,-1
141,house,barn,1,-42,1,-42,2,0,2,0,2,0
142,bag,everything,2,-42,2,-42,2,-42,2,-42,2,-42
143,coach,bank,2,-1,2,-1,2,-1,2,-1,2,1
144,gentleman,eye,3,1,3,1,3,1,2,-1,2,1
145,person,ship,3,-1,3,-1,3,-1,3,-1,2,-1
146,someone,eye,2,1,2,1,2,1,1,-42,1,-42
147,father,light,2,-42,3,1,2,1,3,1,2,-1
148,river,sun,3,-1,3,-1,3,-1,2,-1,2,-42
149,sun,head,3,1,3,1,3,1,2,1,2,1
150,someone,piece,2,-42,2,-42,3,-42,3,-42,3,-42
151,gentleman,room,3,-1,3,-1,3,-1,3,-1,3,1
152,lady,stream,3,-1,2,-1,2,1,2,1,3,-1
153,foot,wall,3,-1,3,-1,3,-1,3,-1,3,1
154,breath,soul,2,-42,2,0,1,-42,2,0,1,-42
155,daughter,anything,2,-42,2,-42,3,-42,2,-42,3,-42
156,back,room,2,-42,2,-42,2,-42,2,-42,2,-42
157,scene,room,2,-42,2,-42,2,-42,2,-42,2,-42
158,hair,effect,3,-42,2,-42,2,-42,3,-42,2,-42
159,king,effect,1,-42,2,-42,2,-42,2,-42,2,-42
160,car,hand,3,1,3,1,3,1,3,1,3,1
161,town,picture,3,1,3,1,3,1,2,1,2,-42
162,lady,picture,3,1,3,1,3,1,2,-1,3,1
163,window,air,2,-1,3,1,2,1,3,1,3,-1
164,piano,suit,3,1,3,1,3,1,2,1,2,-42
165,father,bag,3,1,3,1,3,1,2,1,3,1
166,exile,end,2,-42,2,-42,2,-42,2,-42,2,-42
167,house,picture,3,1,3,1,3,1,3,1,2,-1
168,office,air,2,-1,2,1,2,-42,1,-42,2,-1
169,skirt,knee,1,-42,2,-1,1,-42,2,-1,2,-1
170,body,room,3,-1,2,-1,2,-1,3,-1,3,1
171,someone,child,3,1,3,1,3,1,2,0,1,-42
172,lady,hand,2,1,2,1,2,0,1,-42,1,-42
173,person,elbow,3,1,3,1,2,1,2,0,2,0
174,river,current,3,1,2,1,2,-1,2,0,2,-1
175,head,light,2,-1,3,1,3,1,3,1,2,-1
176,fox,goose,2,1,2,1,2,1,3,0,2,1
177,person,deck,3,-1,3,-1,3,-1,3,-1,3,1
178,boy,something,3,-42,3,-42,3,-42,3,-42,3,-42
179,phone,room,3,-1,3,-1,2,-1,2,-1,1,-42
180,call,way,2,-42,2,-42,2,-42,2,-42,2,-42
181,boy,face,3,1,3,1,3,1,1,-42,2,0
182,energy,hand,2,-42,2,-1,1,-42,2,-1,2,1
183,stone,direction,3,-42,3,-42,3,-42,3,-42,3,-42
184,state,step,3,1,2,1,2,1,2,1,1,-42
185,shoulder,light,3,-42,2,1,2,-42,2,1,2,-1
186,house,mouth,3,1,2,1,3,1,3,1,3,-1
187,father,bay,3,-1,2,-1,3,-1,2,1,2,1
188,side,soul,2,-42,2,1,2,-42,3,1,3,-42
189,front,light,3,-42,2,-42,2,-42,2,-42,2,-42
190,finger,grass,2,1,3,1,3,1,2,1,3,1
191,town,newspaper,3,1,3,1,2,1,3,1,2,-1
192,body,effect,3,-42,3,-42,3,-42,3,-42,3,-42
193,side,everything,2,-1,2,-1,3,-42,3,-42,3,-42
194,hat,way,3,-42,3,-42,3,-42,3,-42,3,-42
195,world,anything,2,1,2,1,2,-42,2,-42,2,1
196,piece,knee,2,-42,2,-42,2,-42,2,-42,2,-42
197,office,wind,1,-42,2,1,2,-1,1,-42,3,-1
198,magistrate,wife,2,1,2,1,1,-42,1,-42,1,-42
199,person,fool,3,0,3,0,3,0,3,0,3,0
200,master,road,2,-1,2,-1,2,-1,2,-1,2,1
201,father,coast,2,-1,2,-1,2,-42,2,-1,2,1
202,sea,city,2,1,2,-42,2,-42,2,-1,2,-42
203,boy,lamp,3,1,3,1,3,1,3,-1,3,1
204,coach,door,2,-42,2,-42,2,-42,2,-42,2,-42
205,anchor,middle,3,-42,3,-42,3,-42,3,-42,3,-42
206,messenger,boy,2,0,2,0,2,0,3,0,2,0
207,father,step,3,1,2,1,1,-42,2,-1,2,1
208,meal,child,3,-1,3,-1,3,-1,2,-1,2,-1
209,block,wall,3,-1,2,-1,2,-1,2,0,2,0
210,home,city,3,-1,2,-1,2,0,2,-1,2,0
211,father,wife,2,1,2,1,2,1,2,0,2,0
212,side,beach,2,-1,2,-42,3,-42,2,-42,2,-42
213,goose,hill,3,-1,3,-1,3,-1,3,-1,3,1
214,horse,room,3,-1,3,-1,2,-1,3,-1,2,1
215,air,light,2,-42,1,-42,1,-42,2,-1,1,-42
216,person,spoon,3,1,3,1,2,1,3,-1,3,1
217,newspaper,floor,2,-1,2,-1,2,-1,3,-1,2,-42
218,car,end,3,-42,3,-42,3,-42,3,-42,3,-42
219,servant,room,3,-1,3,-1,3,-1,3,-1,3,1
220,eye,car,3,-1,3,-1,3,-1,3,-1,3,-1
221,base,hand,2,1,2,1,1,-42,2,0,2,-42
222,clock,direction,3,-42,2,-42,3,-42,3,-42,3,-42
223,father,clothes,3,1,3,1,2,1,2,1,2,1
224,wall,room,1,-42,1,-42,2,1,1,-42,2,-42
225,room,piece,2,-42,2,-42,2,-42,2,-42,2,-42
226,energy,room,2,-42,2,-1,2,-42,2,-1,2,1
227,sea,light,2,1,3,1,2,1,2,-42,3,-1
228,gentleman,everything,2,-1,2,-1,2,-1,2,-42,1,-42
229,clothes,bed,2,-1,2,-1,2,-1,2,-1,2,0
230,someone,grass,3,1,3,1,3,1,3,1,3,1
231,something,end,3,-42,3,-42,3,-42,3,-42,3,-42
232,city,impatient,2,-42,2,-42,2,-42,2,-42,3,-42
233,horse,direction,3,-42,2,-42,2,-42,2,-42,3,-42
234,king,ship,2,-1,2,-1,2,-1,2,-1,2,-1
235,head,direction,3,-42,3,-42,3,-42,3,-42,2,-42
236,city,dress,3,1,3,1,3,1,3,1,1,-42
237,current,end,3,-42,3,-42,3,-42,3,-42,3,-42
238,person,boat,3,-1,3,-1,3,-1,3,-1,2,-1
239,anything,vessel,3,-42,3,-42,3,-42,3,-42,3,-42
240,dinner,dress,3,-1,2,0,2,-1,2,-42,2,0
241,person,precipice,2,-1,2,-1,2,-1,2,-1,3,1
242,harlot,face,3,1,3,1,3,1,3,-1,2,1
243,master,violin,3,1,3,1,3,1,3,-1,2,1
244,call,door,3,-42,3,-42,3,-42,3,-42,3,-42
245,person,clothes,2,1,3,1,3,1,2,1,3,1
246,dress,face,3,1,2,-1,2,1,2,-1,2,-42
247,king,knee,3,1,3,1,2,1,2,-1,2,1
248,window,front,3,-42,3,-42,3,-42,3,-42,2,-42
249,stone,torrent,2,-1,2,-1,2,-42,2,-42,2,-1
250,friend,bed,3,-1,2,-1,2,-1,3,-1,2,1
251,seal,way,3,-42,3,-42,3,-42,3,-42,3,-42
252,brother,doorway,3,-1,1,-42,2,-1,3,-1,3,1
253,cup,air,2,-1,2,1,2,1,2,1,2,-1
254,state,city,3,1,2,1,1,-42,2,1,1,-42
255,glass,hand,1,-42,2,0,3,-1,3,1,2,-1
256,father,child,3,1,3,1,3,1,2,1,2,-1
257,ship,rain,2,1,3,1,2,1,3,1,1,-42
258,messenger,city,3,-1,3,-1,3,-1,3,-1,2,1
259,wife,mouth,3,1,3,1,3,1,2,1,3,1
260,state,piece,3,1,3,1,3,1,2,1,2,-1
261,state,book,3,1,2,1,2,1,2,1,2,-42
262,person,vial,3,1,3,1,3,1,3,-1,3,1
263,someone,step,3,1,3,1,2,-1,3,-1,3,1
264,hand,position,3,-42,2,-42,2,-42,3,-42,3,-42
265,brother,face,3,1,3,1,3,1,2,1,3,1
266,gentleman,bottle,3,1,3,1,3,1,3,-1,3,1
267,body,breath,3,1,3,1,3,1,3,1,1,-42
268,body,master,3,0,3,0,3,0,3,0,3,0
269,brother,daughter,2,1,2,1,3,1,2,0,2,0
270,something,mouth,2,-42,2,-42,2,-42,2,-42,2,-42
271,eye,road,3,-1,3,-1,3,-1,3,-1,2,1
272,coach,front,3,-42,3,-42,3,-42,3,-42,3,-42
273,watch,house,3,-1,3,-1,3,-1,2,-1,2,-42
274,ash,floor,3,-1,3,-1,3,-1,3,-1,2,1
275,horse,bed,2,1,2,1,2,1,2,-1,3,1
276,hair,body,3,-1,3,-1,3,-1,3,-1,3,0
277,head,doorway,3,-1,3,-1,2,-1,2,-1,2,1
278,lady,fool,2,-42,2,-42,2,-42,2,-42,2,-42
279,gentleman,purse,3,1,3,1,3,1,1,-42,3,1
280,result,position,1,-42,2,1,2,1,2,1,2,-42
281,street,middle,3,-42,3,-42,3,-42,3,-42,3,-42
282,hair,wind,3,-1,2,1,2,-1,3,1,2,-1
283,train,effect,2,-42,1,-42,1,-42,2,1,2,1
284,lad,camp,3,-1,2,-1,2,-1,3,-1,2,1
285,place,ship,2,1,2,-42,2,-42,2,-42,2,-1
286,fox,hand,3,1,3,1,2,1,2,-1,3,1
287,meal,ground,2,-1,2,-1,2,-1,2,-1,2,-42
288,bank,hill,3,-1,3,-1,2,-1,2,0,3,0
289,boy,call,2,-42,2,-42,2,-42,2,-42,2,-42
290,father,pocket,3,1,3,1,3,1,2,1,3,1
291,food,car,3,-1,3,-1,3,-1,3,-1,3,-1
292,sea,basin,3,1,3,1,1,-42,3,-1,2,1
293,clothes,body,2,-1,3,-1,2,-1,3,-1,1,-42
294,arm,king,3,-1,3,-1,1,-42,2,0,2,0
295,boat,servant,3,1,3,1,3,1,3,1,3,1
296,train,servant,3,1,3,1,3,1,3,1,3,1
297,sun,eye,3,1,3,1,3,1,2,1,2,1
298,world,eye,3,1,3,1,3,1,2,1,2,-1
299,place,store,2,1,1,-42,2,-1,2,-1,1,-42
300,everything,ball,1,-42,1,-42,2,0,1,-42,2,-42
301,brother,back,2,1,3,1,1,-42,1,-42,2,0
302,coach,wife,2,0,2,0,1,-42,2,0,2,0
303,wife,book,3,1,3,1,2,1,2,-1,3,1
304,ground,road,2,1,2,1,1,-42,2,-1,1,-42
305,poet,picture,3,1,3,1,3,1,2,-1,3,1
306,hat,arm,3,-1,2,-1,3,-1,2,-1,2,-1
307,way,doorway,2,1,1,-42,1,-42,1,-42,1,-42
308,servant,floor,3,-1,2,-1,2,-1,3,-1,3,1
309,worker,wind,2,-1,3,1,1,-42,3,1,2,-1
310,way,wind,2,-42,2,-42,2,-42,3,-42,2,-42
311,system,picture,2,-42,2,-42,2,-42,2,-42,2,-42
312,button,eye,3,-1,3,-1,3,1,3,1,2,-1
313,back,light,1,-42,3,1,3,1,2,1,2,-1
314,daughter,picture,3,1,3,1,3,1,2,-1,3,1
315,knife,store,3,-1,3,-1,2,-1,2,0,2,-42
316,watch,face,3,-1,3,-1,2,1,3,1,2,-42
317,person,dinner,3,1,3,1,3,1,3,1,3,1
318,brother,hair,3,1,3,1,3,1,3,1,2,1
319,teacher,air,2,-1,2,1,1,-42,2,1,2,1
320,body,face,3,1,3,1,3,1,3,0,1,-42
321,daughter,bottle,3,1,3,1,3,1,2,-1,3,1
322,bag,mouth,3,1,3,-1,3,-1,3,-1,2,-42
323,state,door,3,1,2,1,2,-42,3,-42,2,-42
324,bay,direction,2,-42,2,-42,2,-42,2,-42,3,-42
325,ship,element,3,1,3,1,3,1,3,1,3,1
326,street,way,1,-42,1,-42,1,-42,1,-42,2,-42
327,father,strap,3,1,3,1,3,1,2,-1,2,1
328,father,coal,2,1,2,1,2,1,2,-1,3,1
329,corner,road,2,-1,2,-1,1,-42,1,-42,2,0
330,brother,room,3,-1,3,-1,2,-1,3,-1,3,1
331,ground,way,2,-42,2,-42,1,-42,1,-42,2,-42
332,chair,back,2,1,2,1,2,-1,3,1,2,-1
333,gentleman,picture,3,1,3,1,3,1,2,-1,3,1
334,servant,end,2,-42,2,-42,2,-42,2,-42,2,-42
335,gulp,throat,3,-1,2,-1,2,-1,3,-1,3,1
336,messenger,door,3,-1,2,1,3,-1,3,-1,2,1
337,edition,position,3,-42,3,-42,3,-42,3,-42,3,-42
338,parcel,mouth,2,1,2,1,1,-42,3,1,2,-1
339,air,shore,2,1,2,-1,2,-1,2,-1,2,1
340,magistrate,door,3,-1,3,1,3,-1,3,-1,3,1
341,lady,air,2,-1,3,1,3,1,2,1,2,-1
342,friend,piece,2,1,2,1,2,1,2,-42,2,1
343,king,middle,2,-42,2,-42,2,-42,3,-42,3,-42
344,lady,piece,2,1,2,1,2,1,2,1,2,1
345,beard,face,3,-1,3,-1,2,-1,3,-1,1,-42
346,poet,something,2,-42,2,-42,2,-42,2,-42,2,-42
347,friend,shore,3,-1,3,-1,3,-1,2,-1,1,-42
348,state,king,3,1,3,1,2,-42,2,1,1,-42
349,boat,face,3,1,3,1,3,1,3,1,3,1
350,hat,step,2,-1,2,-1,2,-1,2,-1,1,-42
351,servant,vial,2,1,2,1,2,1,2,-1,2,1
352,father,stone,3,1,2,1,3,-1,3,-1,3,1
353,boy,stream,2,-1,2,1,1,-42,3,1,1,-42
354,brother,house,3,-1,3,-1,3,-1,3,-1,3,1
355,door,knee,3,1,3,1,2,1,3,1,3,-1
356,current,face,3,1,3,1,3,1,2,1,3,1
357,hedge,way,2,-42,2,-42,2,-42,2,-42,2,-42
358,train,shore,2,-1,1,-42,2,-42,3,1,3,1
359,end,road,2,-1,2,-42,2,-42,1,-42,2,-42
360,person,door,2,-1,1,-42,2,-1,3,-1,3,1
361,light,face,1,-42,2,-1,2,-1,2,-1,2,1
362,person,gulp,2,1,2,1,2,-42,3,-42,3,-42
363,friend,car,3,-1,3,-1,3,-1,3,-1,3,-1
364,bank,house,2,1,2,1,2,1,2,1,3,0
365,way,ship,2,-42,2,-42,3,-42,2,-1,3,-42
366,watch,camp,3,-1,3,-1,1,-42,2,-42,1,-42
367,wife,newspaper,3,1,3,1,3,1,2,1,3,1
368,ship,road,1,-42,2,1,2,-1,2,-1,3,1
369,servant,bottle,3,1,3,1,3,1,3,-1,3,1
370,daughter,wife,2,-1,2,-1,2,-1,2,-1,2,-1
371,daughter,exile,3,-42,3,-42,3,-42,3,-42,3,-42
372,bank,grass,2,1,3,1,3,1,3,1,1,-42
373,place,king,3,1,3,1,3,1,3,1,3,-1
374,object,mouth,2,1,2,1,2,1,1,-42,2,-42
375,finger,pocket,2,-1,2,1,2,1,2,-1,2,1
376,soul,ship,2,-1,2,-1,2,-1,2,-1,1,-42
377,person,something,2,-42,2,-42,2,-42,3,-42,2,-42
378,truck,road,2,1,2,1,2,1,2,-1,3,1
379,hill,middle,3,-42,3,-42,3,-42,3,-42,3,-42
380,patient,head,3,1,3,1,2,0,2,0,3,0
381,boy,grass,3,1,3,1,3,1,3,1,3,1
382,messenger,something,2,-42,2,-42,2,-42,2,-42,2,-42
383,step,light,2,-42,2,1,2,1,2,1,2,-42
384,clothes,floor,3,-1,3,-1,3,-1,3,-1,2,1
385,person,road,3,-1,3,-1,2,-1,3,-1,3,1
386,boy,head,3,1,3,1,3,1,2,-1,2,0
387,lady,boy,2,1,2,1,2,1,2,0,2,0
388,father,front,3,-42,3,-42,3,-42,3,-42,3,-42
389,person,everything,2,1,2,1,2,-42,2,-42,2,1
390,way,room,3,-42,3,-42,3,-42,3,-42,3,-42
391,person,sea,3,-1,3,-1,2,-42,3,1,2,-42
392,deck,room,2,-1,3,-1,2,-1,2,-1,2,0
393,someone,store,3,-1,3,-1,3,-1,3,-1,3,1
394,eye,breath,1,-42,3,1,2,1,3,1,2,-1
395,servant,dress,3,1,3,1,3,1,3,1,3,1
396,way,ball,3,-42,2,-42,3,-42,2,-42,2,-42
397,wife,picture,2,1,2,1,2,1,2,-1,3,1
398,gentleman,city,3,-1,3,-1,3,-1,3,-1,2,1
399,hair,boy,3,-1,3,-1,3,-1,3,-1,2,-42
400,messenger,way,2,-42,2,-42,2,-42,2,-42,2,-42
401,vessel,shore,2,-1,1,-42,1,-42,2,-1,2,1
402,knee,bed,3,-1,3,-1,3,-1,3,-1,3,1
403,block,room,3,-1,2,-1,2,-1,2,0,2,0
404,shop,factory,3,-1,3,-1,2,-1,2,0,3,0
405,someone,middle,2,1,2,1,2,-42,2,-42,2,1
406,fox,street,3,-1,3,-1,3,-1,3,-1,3,1
407,something,floor,3,-1,2,-1,3,-1,3,-1,3,1
408,chest,way,3,-42,3,-42,3,-42,3,-42,3,-42
409,eye,book,3,-1,3,-1,3,-1,3,-1,1,-42
410,bag,knife,3,1,2,-1,3,-1,3,-1,1,-42
411,sea,beach,3,1,2,-42,3,1,2,-1,3,1
412,servant,town,3,-1,3,-1,3,-1,3,-1,2,1
413,lady,home,3,-1,3,-1,3,-1,3,-1,3,1
414,person,floor,2,-1,3,-1,2,-1,3,-1,3,1
415,mouth,face,3,-1,3,-1,3,0,2,0,2,0
416,food,place,2,-1,2,-1,2,-42,2,-1,2,-42
417,stair,block,2,1,1,-42,2,-1,2,0,2,0
418,father,arm,3,1,3,1,3,1,2,1,2,0
419,bed,floor,3,-1,2,-1,3,-1,3,-1,2,-42
420,bed,face,3,1,3,1,2,1,2,1,2,-1
421,shirt,skirt,3,0,2,0,3,0,3,0,3,0
422,lady,boat,3,-1,3,-1,2,-1,3,-1,2,-1
423,boy,middle,2,-42,2,-42,2,-42,3,-42,2,-42
424,lady,scene,3,-1,2,-1,2,-1,2,-1,2,1
425,room,picture,3,1,3,1,3,1,3,1,2,0
426,lady,room,3,-1,3,-1,3,-1,2,-1,3,1
427,teacher,purse,3,1,3,1,3,1,2,-42,3,1
428,piece,coal,2,-42,2,-42,2,-42,2,-42,2,0
429,city,position,2,-42,2,-42,2,-42,2,-42,2,-42
430,stair,house,3,-1,3,-1,2,-1,2,0,2,0
431,vessel,direction,3,-42,3,-42,3,-42,3,-42,3,-42
432,watch,pocket,3,-1,3,1,2,1,3,1,1,-42
433,friend,room,3,-1,2,-1,1,-42,3,-1,3,1
434,clothes,hand,3,1,2,1,3,-1,3,-1,2,-1
435,fox,back,2,1,2,1,2,1,2,-1,2,1
436,master,piece,2,1,2,-42,2,1,1,-42,2,-42
437,glass,floor,3,-1,3,-1,3,-1,2,0,2,0
438,sun,wall,3,1,3,1,3,1,1,-42,2,1
439,river,city,2,-1,3,-1,2,1,3,-1,3,1
440,messenger,farm,3,-1,3,-1,3,-1,3,-1,3,1
441,person,someone,3,0,3,0,3,0,3,0,3,0
442,boy,breath,2,1,2,1,2,1,2,1,2,1
443,gentleman,end,3,-42,3,-42,3,-42,3,-42,3,-42
444,body,floor,2,-1,2,-1,3,-1,3,-1,2,1
445,someone,floor,3,-1,3,-1,3,-1,3,-1,3,1
446,daughter,bow,3,1,3,1,3,1,2,-1,2,1
447,hair,temple,3,-1,3,-1,3,-1,3,-1,3,1
448,brother,city,3,-1,3,-1,3,-1,3,-1,3,1
449,seal,place,3,-1,3,-1,3,-1,3,-1,3,1
450,foot,street,3,-1,3,-1,2,-1,3,-1,2,1
451,person,gentleman,3,0,3,0,2,0,3,0,3,0
452,base,way,2,-42,2,-42,2,-42,2,-42,2,-42
453,step,air,2,-42,2,-42,2,-42,2,-42,2,-42
454,master,ball,3,1,3,1,3,1,2,-1,3,-1
